AccessCard,ACCESS_CARD,0xD4507012,-732925934
AccessCardBlack,ACCESS_CARD_BLACK,0xB0B3DFF9,-1330388999
AccessCardBlue,ACCESS_CARD_BLUE,0xABE0D957,-1411327657
AccessCardBrown,ACCESS_CARD_BROWN,0x542FF185,1412428165
AccessCardGray,ACCESS_CARD_GRAY,0xB0292C05,-1339479035
AccessCardGreen,ACCESS_CARD_GREEN,0xE9AC8BF0,-374567952
AccessCardKhaki,ACCESS_CARD_KHAKI,0x1416C1FB,337035771
AccessCardOrange,ACCESS_CARD_ORANGE,0xEC28655F,-332896929
AccessCardPink,ACCESS_CARD_PINK,0x19B56235,431317557
AccessCardPurple,ACCESS_CARD_PURPLE,0x1B68A6C1,459843265
AccessCardRed,ACCESS_CARD_RED,0x99DA46A7,-1713748313
AccessCardWhite,ACCESS_CARD_WHITE,0x7BF9A875,2079959157
AccessCardYellow,ACCESS_CARD_YELLOW,0x21E938B8,568932536
AccessDoor,ACCESS_DOOR,0x48A1BCEC,1218559212
AccessHatch,ACCESS_HATCH,0x5E1AFCBB,1578826939
AccessHatchGlassNoShadow,ACCESS_HATCH_GLASS_NO_SHADOW,0xCFF04C5A,-806335398
AccessHatchLocked,ACCESS_HATCH_LOCKED,0x4931270C,1227958028
ApplianceBowl,APPLIANCE_BOWL,0xC08AC217,-1064648169
ApplianceChemistryStation,APPLIANCE_CHEMISTRY_STATION,0x51684AD0,1365789392
ApplianceDeskLamp,APPLIANCE_DESK_LAMP,0x7786AAEE,2005314286
ApplianceFoodProcessor,APPLIANCE_FOOD_PROCESSOR,0xA1C60FE5,-1580855323
ApplianceMicrowave,APPLIANCE_MICROWAVE,0xBC475C73,-1136173965
AppliancePaintMixer,APPLIANCE_PAINT_MIXER,0xB0258DEF,-1339716113
ApplianceReagentProcessor,APPLIANCE_REAGENT_PROCESSOR,0x4B281545,1260918085
CartridgeAccessController,CARTRIDGE_ACCESS_CONTROLLER,0x9E930338,-1634532552
CartridgeAtmosAnalyser,CARTRIDGE_ATMOS_ANALYSER,0xA3989FF7,-1550278665
CartridgeAtmosAnalyserPressureTitle,CARTRIDGE_ATMOS_ANALYSER_PRESSURE_TITLE,0x88EA1661,-1997924767
CartridgeAtmosAnalyserSelected,CARTRIDGE_ATMOS_ANALYSER_SELECTED,0x4B43B73E,1262729022
CartridgeAtmosAnalyserTemperatureTitle,CARTRIDGE_ATMOS_ANALYSER_TEMPERATURE_TITLE,0x368E1F9D,915283869
CartridgeAtmosAnalyserTitle,CARTRIDGE_ATMOS_ANALYSER_TITLE,0x83EA2CB2,-2081805134
CartridgeConfiguration,CARTRIDGE_CONFIGURATION,0xC870BBB5,-932136011
CartridgeElectronicReader,CARTRIDGE_ELECTRONIC_READER,0xA8D8E6B0,-1462180176
